3766;3896;3897;3767
3767;3897;3899;3771
3768;3898;3900;3772
3771;3899;3901;3773
3772;3900;3902;3774
3773;3901;3903;3775
3774;3902;3904;3776
3775;3903;3905;3777
3776;3904;3906;3778
3777;3905;3907;3779
3778;3906;3908;3780
3779;3907;3909;3781
3780;3908;3910;3782
3781;3909;3911;3783
3782;3910;3912;3784
3783;3911;3915;3787
3784;3912;3913;3785
3785;3913;3916;3788
3786;3914;3915;3787
3786;3914;3917;3789
3788;3916;3918;3790
3789;3917;3921;3793
3790;3918;3919;3791
3791;3919;3922;3794
3792;3920;3921;3793
3792;3920;3927;3799
3794;3922;3923;3795
3795;3923;3924;3796
3796;3924;3928;3800
3797;3925;3926;3798
3797;3925;3935;3807
3798;3926;3927;3799
3800;3928;3929;3801
3801;3929;3930;3802
3802;3930;3931;3803
3803;3931;3932;3804
3804;3932;3933;3805
3805;3933;3934;3806
3806;3934;3935;3807
3808;3936;3937;3809
3808;3936;3946;3818
3809;3937;3938;3810
3810;3938;3939;3811
3811;3939;3940;3812
3812;3940;3941;3813
3813;3941;3942;3814
3814;3942;3943;3815
3815;3943;3947;3819
3816;3944;3945;3817
3816;3944;3951;3823
3817;3945;3946;3818
3819;3947;3948;3820
3820;3948;3949;3821
3821;3949;3954;3824
3822;3950;3951;3823
3822;3950;3956;3826
3824;3954;3955;3825
3825;3955;3959;3827
3826;3956;3961;3829
3827;3959;3962;3830
3828;3960;3961;3829
3828;3960;3964;3832
3830;3962;3963;3831
3831;3963;3965;3833
3832;3964;3966;3834
3833;3965;3967;3835
3834;3966;3968;3836
3835;3967;3969;3837
3836;3968;3970;3838
3837;3969;3971;3839
3838;3970;3972;3840
3839;3971;3973;3841
3840;3972;3974;3842
3841;3973;3975;3843
3842;3974;3976;3844
3843;3975;3977;3845
3844;3976;3978;3846
3845;3977;3981;3849
3846;3978;3979;3847
3847;3979;3982;3850
3848;3980;3981;3849
3848;3980;3985;3853
3850;3982;3983;3851
3851;3983;3987;3854
3852;3984;3985;3853
3852;3984;3990;3857
3854;3987;3988;3855
3855;3988;3993;3858
3856;3989;3990;3857
3856;3989;3998;3865
3858;3993;3994;3859
3859;3994;3995;3860
3860;3866;3867;3861
3860;3995;4001;3866
3862;3870;3871;3863
3863;3996;3997;3864
3863;3996;4006;3871
3864;3997;3998;3865
3866;4001;4002;3867
3867;4002;4003;3868
3868;4003;4004;3869
3869;4004;4005;3870
3870;4005;4006;3871
3872;3880;3881;3873
3872;4013;4014;3873
3872;4013;4023;3880
3873;4014;4015;3874
3874;4015;4016;3875
3875;4016;4017;3876
3876;3882;3883;3877
3876;4017;4018;3877
3877;4018;4024;3883
3878;4021;4022;3879
3878;4021;4030;3887
3879;4022;4023;3880
3883;4024;4025;3884
3884;4025;4026;3885
3885;4026;4031;3888
3886;4029;4030;3887
3886;4029;4035;3891
3888;4031;4032;3889
3889;4032;4036;3892
3890;4034;4035;3891
3890;4034;4039;3895
3892;4036;4037;3893
3893;4037;4040;3896
3894;4038;4039;3895
3894;4038;4042;3898
3896;4040;4041;3897
3897;4041;4043;3899
3898;4042;4044;3900
3899;4043;4045;3901
3900;4044;4046;3902
3901;4045;4047;3903
3902;4046;4048;3904
3903;4047;4049;3905
3904;4048;4050;3906
3905;4049;4051;3907
3906;4050;4052;3908
3907;4051;4053;3909
3908;4052;4054;3910
3909;4053;4055;3911
3910;4054;4056;3912
3911;4055;4059;3915
3912;4056;4057;3913
3913;4057;4060;3916
3914;4058;4059;3915
3914;4058;4063;3917
3916;4060;4064;3918
3917;4063;4069;3921
3918;4064;4065;3919
3919;4065;4070;3922
3920;4068;4069;3921
3920;4068;4075;3927
3922;4070;4071;3923
3923;4071;4072;3924
3924;4072;4076;3928
3925;4073;4074;3926
3925;4073;4083;3935
3926;4074;4075;3927
3928;4076;4077;3929
3929;4077;4078;3930
3930;4078;4079;3931
3931;4079;4080;3932
3932;4080;4081;3933
3933;4081;4082;3934
3934;4082;4083;3935
3936;4084;4085;3937
3936;4084;4093;3946
3937;4085;4086;3938
3938;4086;4087;3939
3939;4087;4088;3940
3940;4088;4089;3941
3941;4089;4090;3942
3942;4090;4091;3943
3943;4091;4096;3947
3944;3951;3952;3945
3945;4092;4093;3946
3945;4092;4099;3952
3947;4096;4097;3948
3948;3953;3954;3949
3948;4097;4100;3953
3950;3956;3957;3951
3951;4098;4099;3952
3951;4098;4103;3957
3953;4100;4101;3954
3954;3958;3959;3955
3954;4101;4104;3958
3956;4102;4103;3957
3956;4102;4107;3961
3958;4104;4105;3959
3959;4105;4108;3962
3960;4106;4107;3961
3960;4106;4110;3964
3962;4108;4109;3963
3963;4109;4111;3965
3964;4110;4112;3966
3965;4111;4113;3967
3966;4112;4114;3968
3967;4113;4115;3969
3968;4114;4116;3970
3969;4115;4117;3971
3970;4116;4118;3972
3971;4117;4119;3973
3972;4118;4120;3974
3973;4119;4121;3975
3974;4120;4122;3976
3975;4121;4123;3977
3976;4122;4124;3978
3977;4123;4127;3981
3978;4124;4125;3979
3979;4125;4128;3982
3980;4126;4127;3981
3980;4126;4129;3985
3982;3986;3987;3983
3982;4128;4130;3986
3984;3990;3991;3985
3985;4129;4133;3991
3986;4130;4131;3987
3987;3992;3993;3988
3987;4131;4134;3992
3989;3998;3999;3990
3990;4132;4133;3991
3990;4132;4139;3999
3992;4134;4135;3993
3993;4135;4136;3994
3994;4000;4001;3995
3994;4136;4141;4000
3996;4006;4007;3997
3997;4137;4138;3998
3997;4137;4148;4007
3998;4138;4139;3999
4000;4141;4142;4001
4001;4142;4143;4002
4002;4143;4144;4003
4003;4008;4009;4004
4003;4144;4153;4008
4004;4145;4146;4005
4004;4145;4154;4009
4005;4146;4147;4006
4006;4147;4148;4007
4008;4153;4154;4009
4010;4015;4016;4011
4010;4161;4162;4011
4010;4161;4170;4015
4011;4162;4171;4016
4012;4022;4023;4013
4012;4167;4168;4013
4012;4167;4178;4022
4013;4168;4169;4014
4014;4169;4170;4015
4016;4171;4172;4017
4017;4172;4173;4018
4018;4024;4025;4019
4018;4173;4174;4019
4019;4174;4179;4025
4020;4029;4030;4021
4020;4176;4177;4021
4020;4176;4183;4029
4021;4177;4178;4022
4025;4179;4180;4026
4026;4031;4032;4027
4026;4180;4181;4027
4027;4181;4184;4032
4028;4034;4035;4029
4028;4182;4183;4029
4028;4182;4186;4034
4032;4036;4037;4033
4032;4184;4185;4033
4033;4185;4187;4037
4034;4186;4189;4039
4037;4187;4190;4040
4038;4188;4189;4039
4038;4188;4192;4042
4040;4190;4191;4041
4041;4191;4193;4043
4042;4192;4194;4044
4043;4193;4195;4045
4044;4194;4196;4046
4045;4195;4197;4047
4046;4196;4198;4048
4047;4197;4199;4049
4048;4198;4200;4050
4049;4199;4201;4051
4050;4200;4202;4052
4051;4201;4203;4053
4052;4202;4204;4054
4053;4203;4205;4055
4054;4204;4206;4056
4055;4205;4209;4059
4056;4206;4207;4057
4057;4207;4210;4060
4058;4208;4209;4059
4058;4208;4213;4063
4060;4064;4065;4061
4060;4210;4211;4061
4061;4211;4214;4065
4062;4068;4069;4063
4062;4212;4213;4063
4062;4212;4217;4068
4065;4070;4071;4066
4065;4214;4215;4066
4066;4215;4218;4071
4067;4074;4075;4068
4067;4216;4217;4068
4067;4216;4223;4074
4071;4218;4219;4072
4072;4219;4224;4076
4073;4222;4223;4074
4073;4222;4231;4083
4076;4224;4225;4077
4077;4225;4226;4078
4078;4226;4227;4079
4079;4227;4228;4080
4080;4228;4229;4081
4081;4229;4230;4082
4082;4230;4231;4083
4084;4093;4094;4085
4085;4232;4233;4086
4085;4232;4240;4094
4086;4233;4234;4087
4087;4234;4235;4088
4088;4235;4236;4089
4089;4236;4237;4090
4090;4095;4096;4091
4090;4237;4243;4095
4092;4238;4239;4093
4092;4238;4247;4099
4093;4239;4240;4094
4095;4243;4244;4096
4096;4244;4245;4097
4097;4245;4248;4100
4098;4246;4247;4099
4098;4246;4251;4103
4100;4248;4249;4101
4101;4249;4252;4104
4102;4250;4251;4103
4102;4250;4255;4107
4104;4252;4253;4105
4105;4253;4256;4108
4106;4254;4255;4107
4106;4254;4258;4110
4108;4256;4257;4109
4109;4257;4261;4111
4110;4258;4262;4112
4111;4261;4263;4113
4112;4262;4264;4114
4113;4263;4265;4115
4114;4264;4266;4116
4115;4265;4267;4117
4116;4266;4268;4118
4117;4267;4269;4119
4118;4268;4270;4120
4119;4269;4271;4121
4120;4270;4272;4122
4121;4271;4273;4123
4122;4272;4274;4124
4123;4273;4277;4127
4124;4274;4275;4125
4125;4275;4279;4128
4126;4276;4277;4127
4126;4276;4280;4129
4128;4279;4282;4130
4129;4280;4285;4133
4130;4282;4283;4131
4131;4283;4287;4134
4132;4284;4285;4133
4132;4284;4290;4139
4134;4287;4288;4135
4135;4140;4141;4136
4135;4288;4293;4140
4137;4148;4149;4138
4138;4289;4290;4139
4138;4289;4296;4149
4140;4293;4294;4141
4141;4150;4151;4142
4141;4294;4299;4150
4142;4151;4152;4143
4143;4152;4153;4144
4145;4154;4155;4146
4146;4155;4156;4147
4147;4156;4157;4148
4148;4295;4296;4149
4148;4295;4306;4157
4150;4299;4300;4151
4151;4300;4301;4152
4152;4301;4302;4153
4153;4302;4303;4154
4154;4303;4304;4155
4155;4304;4305;4156
4156;4305;4306;4157
4158;4167;4168;4159
4158;4321;4322;4159
4158;4321;4332;4167
4159;4168;4169;4160
4159;4322;4323;4160
4160;4169;4170;4161
4160;4323;4324;4161
4161;4324;4325;4162
4162;4171;4172;4163
4162;4325;4326;4163
4163;4172;4173;4164
4163;4326;4327;4164
4164;4173;4174;4165
4164;4327;4328;4165
4165;4328;4333;4174
4166;4177;4178;4167
4166;4331;4332;4167
4166;4331;4338;4177
4174;4179;4180;4175
4174;4333;4334;4175
4175;4334;4339;4180
4176;4337;4338;4177
4176;4337;4343;4183
4180;4339;4340;4181
4181;4340;4344;4184
4182;4342;4343;4183
4182;4342;4347;4186
4184;4344;4345;4185
4185;4345;4348;4187
4186;4347;4351;4189
4187;4348;4352;4190
4188;4350;4351;4189
4188;4350;4354;4192
4190;4352;4353;4191
4191;4353;4355;4193
4192;4354;4356;4194
4193;4355;4357;4195
4194;4356;4358;4196
4195;4357;4359;4197
4196;4358;4360;4198
4197;4359;4361;4199
4198;4360;4362;4200
4199;4361;4363;4201
4200;4362;4364;4202
4201;4363;4365;4203
4202;4364;4366;4204
4203;4365;4369;4205
4204;4366;4370;4206
4205;4369;4373;4209
4206;4370;4371;4207
4207;4371;4374;4210
4208;4372;4373;4209
4208;4372;4377;4213
4210;4374;4375;4211
4211;4375;4378;4214
4212;4376;4377;4213
4212;4376;4381;4217
4214;4378;4379;4215
4215;4379;4382;4218
4216;4380;4381;4217
4216;4380;4389;4223
4218;4382;4383;4219
4219;4224;4225;4220
4219;4383;4384;4220
4220;4384;4390;4225
4221;4230;4231;4222
4221;4387;4388;4222
4221;4387;4395;4230
4222;4388;4389;4223
4225;4390;4391;4226
4226;4391;4392;4227
4227;4392;4393;4228
4228;4393;4394;4229
4229;4394;4395;4230
4232;4240;4241;4233
4233;4396;4397;4234
4233;4396;4403;4241
4234;4397;4398;4235
4235;4398;4399;4236
4236;4242;4243;4237
4236;4399;4406;4242
4238;4400;4401;4239
4238;4400;4411;4247
4239;4401;4402;4240
4240;4402;4403;4241
4242;4406;4407;4243
4243;4407;4408;4244
4244;4408;4409;4245
4245;4409;4414;4248
4246;4410;4411;4247
4246;4410;4417;4251
4248;4414;4415;4249
4249;4415;4418;4252
4250;4416;4417;4251
4250;4416;4420;4255
4252;4418;4419;4253
4253;4419;4421;4256
4254;4258;4259;4255
4255;4420;4423;4259
4256;4260;4261;4257
4256;4421;4424;4260
4258;4422;4423;4259
4258;4422;4426;4262
4260;4424;4425;4261
4261;4425;4427;4263
4262;4426;4428;4264
4263;4427;4429;4265
4264;4428;4430;4266
4265;4429;4431;4267
4266;4430;4432;4268
4267;4431;4433;4269
4268;4432;4434;4270
4269;4433;4435;4271
4270;4434;4436;4272
4271;4435;4437;4273
4272;4436;4438;4274
4273;4437;4439;4277
4274;4278;4279;4275
4274;4438;4440;4278
4276;4280;4281;4277
4277;4439;4443;4281
4278;4440;4441;4279
4279;4441;4445;4282
4280;4442;4443;4281
4280;4442;4446;4285
4282;4286;4287;4283
4282;4445;4448;4286
4284;4290;4291;4285
4285;4446;4451;4291
4286;4448;4449;4287
4287;4292;4293;4288
4287;4449;4452;4292
4289;4296;4297;4290
4290;4450;4451;4291
4290;4450;4455;4297
4292;4452;4453;4293
4293;4298;4299;4294
4293;4453;4457;4298
4295;4306;4307;4296
4296;4454;4455;4297
4296;4454;4462;4307
4298;4457;4458;4299
4299;4458;4459;4300
4300;4308;4309;4301
4300;4459;4466;4308
4301;4309;4310;4302
4302;4310;4311;4303
4303;4311;4312;4304
4304;4312;4313;4305
4305;4460;4461;4306
4305;4460;4471;4313
4306;4461;4462;4307
4308;4466;4467;4309
4309;4467;4468;4310
4310;4468;4469;4311
4311;4469;4470;4312
4312;4470;4471;4313
4314;4322;4323;4315
4314;4496;4497;4315
4314;4496;4507;4322
4315;4323;4324;4316
4315;4497;4498;4316
4316;4324;4325;4317
4316;4498;4499;4317
4317;4325;4326;4318
4317;4499;4500;4318
4318;4326;4327;4319
4318;4500;4501;4319
4319;4501;4508;4327
4320;4331;4332;4321
4320;4505;4506;4321
4320;4505;4513;4331
4321;4506;4507;4322
4327;4508;4509;4328
4328;4333;4334;4329
4328;4509;4510;4329
4329;4510;4514;4334
4330;4337;4338;4331
4330;4512;4513;4331
4330;4512;4517;4337
4334;4339;4340;4335
4334;4514;4515;4335
4335;4515;4518;4340
4336;4342;4343;4337
4336;4516;4517;4337
4336;4516;4521;4342
4340;4344;4345;4341
4340;4518;4519;4341
4341;4519;4522;4345
4342;4521;4525;4347
4345;4522;4526;4348
4346;4350;4351;4347
4346;4524;4525;4347
4346;4524;4528;4350
4348;4352;4353;4349
4348;4526;4527;4349
4349;4527;4529;4353
4350;4528;4530;4354
4353;4529;4531;4355
4354;4530;4532;4356
4355;4531;4533;4357
4356;4532;4534;4358
4357;4533;4535;4359
4358;4534;4536;4360
4359;4535;4537;4361
4360;4536;4538;4362
4361;4537;4539;4363
4362;4538;4540;4364
4363;4539;4541;4365
4364;4540;4542;4366
4365;4541;4545;4369
4366;4370;4371;4367
4366;4542;4543;4367
4367;4543;4546;4371
4368;4372;4373;4369
4368;4544;4545;4369
4368;4544;4547;4372
4371;4546;4548;4374
4372;4547;4551;4377
4374;4548;4549;4375
4375;4549;4552;4378
4376;4550;4551;4377
4376;4550;4557;4381
4378;4552;4553;4379
4379;4553;4558;4382
4380;4556;4557;4381
4380;4556;4567;4389
4382;4558;4559;4383
4383;4559;4560;4384
4384;4390;4391;4385
4384;4560;4561;4385
4385;4561;4568;4391
4386;4394;4395;4387
4386;4564;4565;4387
4386;4564;4571;4394
4387;4565;4566;4388
4388;4566;4567;4389
4391;4568;4569;4392
4392;4569;4570;4393
4393;4570;4571;4394
4396;4403;4404;4397
4397;4404;4405;4398
4398;4405;4406;4399
4400;4411;4412;4401
4401;4572;4573;4402
4401;4572;4582;4412
4402;4573;4574;4403
4403;4574;4575;4404
4404;4575;4576;4405
4405;4576;4577;4406
4406;4577;4578;4407
4407;4578;4579;4408
4408;4413;4414;4409
4408;4579;4583;4413
4410;4580;4581;4411
4410;4580;4587;4417
4411;4581;4582;4412
4413;4583;4584;4414
4414;4584;4585;4415
4415;4585;4590;4418
4416;4586;4587;4417
4416;4586;4592;4420
4418;4590;4591;4419
4419;4591;4595;4421
4420;4592;4597;4423
4421;4595;4598;4424
4422;4596;4597;4423
4422;4596;4600;4426
4424;4598;4599;4425
4425;4599;4601;4427
4426;4600;4602;4428
4427;4601;4603;4429
4428;4602;4604;4430
4429;4603;4605;4431
4430;4604;4606;4432
4431;4605;4607;4433
4432;4606;4608;4434
4433;4607;4609;4435
4434;4608;4610;4436
4435;4609;4611;4437
4436;4610;4612;4438
4437;4611;4613;4439
4438;4612;4614;4440
4439;4613;4615;4443
4440;4444;4445;4441
4440;4614;4616;4444
4442;4446;4447;4443
4443;4615;4619;4447
4444;4616;4617;4445
4445;4617;4620;4448
4446;4618;4619;4447
4446;4618;4623;4451
4448;4620;4621;4449
4449;4621;4625;4452
4450;4622;4623;4451
4450;4622;4626;4455
4452;4456;4457;4453
4452;4625;4628;4456
4454;4462;4463;4455
4455;4626;4631;4463
4456;4628;4629;4457
4457;4464;4465;4458
4457;4629;4633;4464
4458;4465;4466;4459
4460;4471;4472;4461
4461;4472;4473;4462
4462;4630;4631;4463
4462;4630;4636;4473
4464;4633;4634;4465
4465;4474;4475;4466
4465;4634;4639;4474
4466;4475;4476;4467
4467;4476;4477;4468
4468;4477;4478;4469
4469;4478;4479;4470
4470;4479;4480;4471
4471;4480;4481;4472
4472;4635;4636;4473
4472;4635;4646;4481
4474;4639;4640;4475
4475;4640;4641;4476
4476;4641;4642;4477
4477;4482;4483;4478
4477;4642;4651;4482
4478;4643;4644;4479
4478;4643;4652;4483
4479;4644;4645;4480
4480;4645;4646;4481
4482;4651;4652;4483
4484;4489;4490;4485
4484;4683;4684;4485
4484;4683;4692;4489
4485;4684;4693;4490
4486;4495;4496;4487
4486;4689;4690;4487
4486;4689;4700;4495
4487;4496;4497;4488
4487;4690;4691;4488
4488;4497;4498;4489
4488;4691;4692;4489
4489;4498;4499;4490
4490;4499;4500;4491
4490;4693;4694;4491
4491;4500;4501;4492
4491;4694;4695;4492
4492;4501;4502;4493
4492;4695;4696;4493
4493;4696;4701;4502
4494;4505;4506;4495
4494;4699;4700;4495
4494;4699;4705;4505
4495;4506;4507;4496
4501;4508;4509;4502
4502;4509;4510;4503
4502;4701;4702;4503
4503;4702;4706;4510
4504;4512;4513;4505
4504;4704;4705;4505
4504;4704;4709;4512
4510;4514;4515;4511
4510;4706;4707;4511
4511;4707;4710;4515
4512;4709;4713;4517
4515;4710;4714;4518
4516;4712;4713;4517
4516;4712;4717;4521
4518;4714;4715;4519
4519;4715;4718;4522
4520;4524;4525;4521
4520;4716;4717;4521
4520;4716;4720;4524
4522;4526;4527;4523
4522;4718;4719;4523
4523;4719;4721;4527
4524;4720;4722;4528
4527;4721;4723;4529
4528;4722;4724;4530
4529;4723;4725;4531
4530;4724;4726;4532
4531;4725;4727;4533
4532;4726;4728;4534
4533;4727;4729;4535
4534;4728;4730;4536
4535;4729;4731;4537
4536;4730;4732;4538
4537;4731;4733;4539
4538;4732;4734;4540
4539;4733;4735;4541
4540;4734;4736;4542
4541;4735;4739;4545
4542;4736;4737;4543
4543;4737;4740;4546
4544;4738;4739;4545
4544;4738;4743;4547
4546;4740;4744;4548
4547;4743;4749;4551
4548;4744;4745;4549
4549;4745;4750;4552
4550;4748;4749;4551
4550;4748;4755;4557
4552;4750;4751;4553
4553;4558;4559;4554
4553;4751;4752;4554
4554;4752;4756;4559
4555;4566;4567;4556
4555;4753;4754;4556
4555;4753;4763;4566
4556;4754;4755;4557
4559;4756;4757;4560
4560;4757;4758;4561
4561;4568;4569;4562
4561;4758;4759;4562
4562;4569;4570;4563
4562;4759;4760;4563
4563;4570;4571;4564
4563;4760;4761;4564
4564;4761;4762;4565
4565;4762;4763;4566
4572;4764;4765;4573
4572;4764;4773;4582
4573;4765;4766;4574
4574;4766;4767;4575
4575;4767;4768;4576
4576;4768;4769;4577
4577;4769;4770;4578
4578;4770;4771;4579
4579;4771;4778;4583
4580;4587;4588;4581
4581;4772;4773;4582
4581;4772;4781;4588
4583;4778;4779;4584
4584;4589;4590;4585
4584;4779;4782;4589
4586;4592;4593;4587
4587;4780;4781;4588
4587;4780;4785;4593
4589;4782;4783;4590
4590;4594;4595;4591
4590;4783;4786;4594
4592;4784;4785;4593
4592;4784;4789;4597
4594;4786;4787;4595
4595;4787;4790;4598
4596;4788;4789;4597
4596;4788;4792;4600
4598;4790;4791;4599
4599;4791;4795;4601
4600;4792;4796;4602
4601;4795;4797;4603
4602;4796;4798;4604
4603;4797;4799;4605
4604;4798;4800;4606
4605;4799;4801;4607
4606;4800;4802;4608
4607;4801;4803;4609
4608;4802;4804;4610
4609;4803;4805;4611
4610;4804;4806;4612
4611;4805;4807;4613
4612;4806;4808;4614
4613;4807;4809;4615
4614;4808;4810;4616
4615;4809;4813;4619
4616;4810;4811;4617
4617;4811;4815;4620
4618;4812;4813;4619
4618;4812;4816;4623
4620;4624;4625;4621
4620;4815;4818;4624
4622;4626;4627;4623
4623;4816;4821;4627
4624;4818;4819;4625
4625;4819;4823;4628
4626;4820;4821;4627
4626;4820;4824;4631
4628;4632;4633;4629
4628;4823;4827;4632
4630;4636;4637;4631
4631;4824;4830;4637
4632;4827;4828;4633
4633;4638;4639;4634
4633;4828;4833;4638
4635;4646;4647;4636
4636;4829;4830;4637
4636;4829;4836;4647
4638;4833;4834;4639
4639;4648;4649;4640
4639;4834;4840;4648
4640;4649;4650;4641
4641;4650;4651;4642
4643;4652;4653;4644
4644;4653;4654;4645
4645;4654;4655;4646
4646;4835;4836;4647
4646;4835;4843;4655
4648;4840;4841;4649
4649;4656;4657;4650
4649;4841;4848;4656
4650;4657;4658;4651
4651;4658;4659;4652
4652;4659;4660;4653
4653;4660;4661;4654
4654;4842;4843;4655
4654;4842;4851;4661
4656;4848;4849;4657
4657;4662;4663;4658
4657;4849;4857;4662
4658;4663;4664;4659
4659;4664;4665;4660
4660;4850;4851;4661
4660;4850;4860;4665
4662;4857;4858;4663
4663;4666;4667;4664
4663;4858;4867;4666
4664;4859;4860;4665
4664;4859;4868;4667
4666;4668;4669;4667
4666;4867;4875;4668
4667;4868;4876;4669
4668;4671;4672;4669
4668;4875;4884;4671
4669;4876;4885;4672
4670;4675;4676;4671
4670;4883;4884;4671
4670;4883;4893;4675
4671;4676;4677;4672
4672;4677;4678;4673
4672;4885;4886;4673
4673;4886;4894;4678
4674;4681;4682;4675
4674;4892;4893;4675
4674;4892;4901;4681
4675;4682;4683;4676
4676;4683;4684;4677
4677;4684;4685;4678
4678;4685;4686;4679
4678;4894;4895;4679
4679;4895;4902;4686
4680;4689;4690;4681
4680;4900;4901;4681
4680;4900;4908;4689
4681;4690;4691;4682
4682;4691;4692;4683
4684;4693;4694;4685
4685;4694;4695;4686
4686;4695;4696;4687
4686;4902;4903;4687
4687;4903;4909;4696
4688;4699;4700;4689
4688;4907;4908;4689
4688;4907;4914;4699
4696;4701;4702;4697
4696;4909;4910;4697
4697;4910;4915;4702
4698;4704;4705;4699
4698;4913;4914;4699
4698;4913;4919;4704
4702;4706;4707;4703
4702;4915;4916;4703
4703;4916;4920;4707
4704;4919;4923;4709
4707;4920;4924;4710
4708;4712;4713;4709
4708;4922;4923;4709
4708;4922;4927;4712
4710;4714;4715;4711
4710;4924;4925;4711
4711;4925;4928;4715
4712;4927;4931;4717
4715;4928;4932;4718
4716;4930;4931;4717
4716;4930;4934;4720
4718;4932;4933;4719
4719;4933;4935;4721
4720;4934;4936;4722
4721;4935;4937;4723
4722;4936;4938;4724
4723;4937;4939;4725
4724;4938;4940;4726
4725;4939;4941;4727
4726;4940;4942;4728
4727;4941;4943;4729
4728;4942;4944;4730
4729;4943;4945;4731
4730;4944;4946;4732
4731;4945;4947;4733
4732;4946;4948;4734
4733;4947;4951;4735
4734;4948;4952;4736
4735;4951;4955;4739
4736;4952;4953;4737
4737;4953;4956;4740
4738;4954;4955;4739
4738;4954;4959;4743
4740;4744;4745;4741
4740;4956;4957;4741
4741;4957;4960;4745
4742;4748;4749;4743
4742;4958;4959;4743
4742;4958;4963;4748
4745;4750;4751;4746
4745;4960;4961;4746
4746;4961;4964;4751
4747;4754;4755;4748
4747;4962;4963;4748
4747;4962;4971;4754
4751;4964;4965;4752
4752;4965;4972;4756
4753;4970;4971;4754
4753;4970;4979;4763
4756;4972;4973;4757
4757;4973;4974;4758
4758;4974;4975;4759
4759;4975;4976;4760
4760;4976;4977;4761
4761;4977;4978;4762
4762;4978;4979;4763
4764;4773;4774;4765
4765;4774;4775;4766
4766;4980;4981;4767
4766;4980;4987;4775
4767;4981;4982;4768
4768;4982;4983;4769
4769;4776;4777;4770
4769;4983;4990;4776
4770;4777;4778;4771
4772;4984;4985;4773
4772;4984;4995;4781
4773;4985;4986;4774
4774;4986;4987;4775
4776;4990;4991;4777
4777;4991;4992;4778
4778;4992;4993;4779
4779;4993;4998;4782
4780;4994;4995;4781
4780;4994;5001;4785
4782;4998;4999;4783
4783;4999;5004;4786
4784;5000;5001;4785
4784;5000;5006;4789
4786;5004;5005;4787
4787;5005;5009;4790
4788;4792;4793;4789
4789;5006;5011;4793
4790;4794;4795;4791
4790;5009;5012;4794
4792;5010;5011;4793
4792;5010;5014;4796
4794;5012;5013;4795
4795;5013;5015;4797
4796;5014;5016;4798
4797;5015;5017;4799
4798;5016;5018;4800
4799;5017;5019;4801
4800;5018;5020;4802
4801;5019;5021;4803
4802;5020;5022;4804
4803;5021;5023;4805
4804;5022;5024;4806
4805;5023;5025;4807
4806;5024;5026;4808
4807;5025;5027;4809
4808;5026;5028;4810
4809;5027;5029;4813
4810;4814;4815;4811
4810;5028;5030;4814
4812;4816;4817;4813
4813;5029;5033;4817
4814;5030;5031;4815
4815;5031;5035;4818
4816;5032;5033;4817
4816;5032;5036;4821
4818;4822;4823;4819
4818;5035;5039;4822
4820;4824;4825;4821
4821;5036;5040;4825
4822;4826;4827;4823
4822;5039;5042;4826
4824;4830;4831;4825
4825;5040;5045;4831
4826;5042;5043;4827
4827;4832;4833;4828
4827;5043;5047;4832
4829;4836;4837;4830
4830;5044;5045;4831
4830;5044;5048;4837
4832;4838;4839;4833
4832;5047;5051;4838
4833;4839;4840;4834
4835;4843;4844;4836
4836;4844;4845;4837
4837;5048;5054;4845
4838;5051;5052;4839
4839;4846;4847;4840
4839;5052;5057;4846
4840;4847;4848;4841
4842;4851;4852;4843
4843;4852;4853;4844
4844;5053;5054;4845
4844;5053;5058;4853
4846;4854;4855;4847
4846;5057;5061;4854
4847;4855;4856;4848
4848;4856;4857;4849
4850;4860;4861;4851
4851;4861;4862;4852
4852;4862;4863;4853
4853;5058;5064;4863
4854;5061;5062;4855
4855;4864;4865;4856
4855;5062;5068;4864
4856;4865;4866;4857
4857;4866;4867;4858
4859;4868;4869;4860
4860;4869;4870;4861
4861;4870;4871;4862
4862;5063;5064;4863
4862;5063;5069;4871
4864;4872;4873;4865
4864;5068;5074;4872
4865;4873;4874;4866
4866;4874;4875;4867
4868;4876;4877;4869
4869;4877;4878;4870
4870;4878;4879;4871
4871;5069;5075;4879
4872;4881;4882;4873
4872;5074;5080;4881
4873;4882;4883;4874
4874;4883;4884;4875
4876;4885;4886;4877
4877;4886;4887;4878
4878;4887;4888;4879
4879;5075;5081;4888
4880;4890;4891;4881
4880;5079;5080;4881
4880;5079;5085;4890
4881;4891;4892;4882
4882;4892;4893;4883
4886;4894;4895;4887
4887;4895;4896;4888
4888;4896;4897;4889
4888;5081;5082;4889
4889;5082;5086;4897
4890;4899;4900;4891
4890;5085;5090;4899
4891;4900;4901;4892
4895;4902;4903;4896
4896;4903;4904;4897
4897;5086;5091;4904
4898;4906;4907;4899
4898;5089;5090;4899
4898;5089;5095;4906
4899;4907;4908;4900
4903;4909;4910;4904
4904;4910;4911;4905
4904;5091;5092;4905
4905;5092;5096;4911
4906;4913;4914;4907
4906;5095;5099;4913
4910;4915;4916;4911
4911;5096;5100;4916
4912;4918;4919;4913
4912;5098;5099;4913
4912;5098;5103;4918
4916;4920;4921;4917
4916;5100;5101;4917
4917;5101;5104;4921
4918;4922;4923;4919
4918;5103;5107;4922
4920;4924;4925;4921
4921;5104;5108;4925
4922;5107;5111;4927
4925;5108;5112;4928
4926;4930;4931;4927
